url,method,body,header,sql_injection_keywords_url,sql_injection_keywords_body,sql_injection_keywords_header,header_entropy,body_entropy,number_of_special_chars,count_query_params,body_special_chars,query_param_length,path_depth,sql_injection
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%28%27.%2C%29.%28%29%29%22&pass=fsdfsdf,"{""Content-Length"": ""51"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.260222532575358,3.7037267538556518,154,0,13,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27noRNHL%3C%27%22%3ELpuoRO&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.266637227525836,4.26334248827185,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%29%20AND%207963%3D5189%20AND%20%28%27kQpo%27%3D%27kQpo&pass=fsdfsdf,"{""Content-Length"": ""83"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,12,98,5.261628376279755,4.33609305282622,154,0,15,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%29%20AND%207318%3D7318%20AND%20%28%27PLEc%27%3D%27PLEc&pass=fsdfsdf,"{""Content-Length"": ""83"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,12,98,5.261628376279755,4.283197154927868,154,0,15,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20AND%206003%3D5395%20AND%20%27Jzir%27%3D%27Jzir&pass=fsdfsdf,"{""Content-Length"": ""77"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,10,98,5.262705715148265,4.320702496123936,154,0,13,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%27%20AND%206003%3D5395%20AND%20%27Jzir%27%3D%27Jzir&pass=fsdfsdf,"{""Content-Length"": ""77"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,10,98,5.262705715148265,4.320702496123936,154,0,13,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%27%20AND%207318%3D7318%20AND%20%27CasW%27%3D%27CasW&pass=fsdfsdf,"{""Content-Length"": ""77"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,10,98,5.262705715148265,4.1584917818944165,154,0,13,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%27%20AND%207318%3D7318%20AND%20%27CasW%27%3D%27CasW&pass=fsdfsdf,"{""Content-Length"": ""77"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,10,98,5.262705715148265,4.1584917818944165,154,0,13,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%29%20AND%201722%3D9557%20AND%20%289423%3D9423&pass=fsdfsdf,"{""Content-Length"": ""71"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.261628376279755,4.201314775453452,154,0,11,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%29%20AND%201722%3D9557%20AND%20%289423%3D9423&pass=fsdfsdf,"{""Content-Length"": ""71"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.261628376279755,4.201314775453452,154,0,11,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%29%20AND%207318%3D7318%20AND%20%282426%3D2426&pass=fsdfsdf,"{""Content-Length"": ""71"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.261628376279755,4.218851571197628,154,0,11,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%29%20AND%207318%3D7318%20AND%20%282426%3D2426&pass=fsdfsdf,"{""Content-Length"": ""71"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.261628376279755,4.218851571197628,154,0,11,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%20AND%207762%3D3403&pass=fsdfsdf,"{""Content-Length"": ""45"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,3,98,5.262106162555172,4.110987196609283,154,0,6,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%20AND%207762%3D3403&pass=fsdfsdf,"{""Content-Length"": ""45"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,3,98,5.262106162555172,4.110987196609283,154,0,6,0,1,True
